param fab := 100;
param dep := 200;
param cli := 400;
param dem := 1 12	2 15	3 20	4 10	5 14	6 11	7 13	8 13	9 19	10 18	11 10	12 17	13 10	14 11	15 10	16 13	17 10	18 18	19 11	20 19	21 14	22 11	23 19	24 17	25 10	26 12	27 13	28 19	29 14	30 19	31 15	32 15	33 11	34 15	35 17	36 12	37 15	38 20	39 18	40 15	41 20	42 14	43 15	44 13	45 11	46 12	47 18	48 15	49 19	50 15	51 20	52 15	53 16	54 17	55 13	56 20	57 18	58 19	59 11	60 18	61 10	62 10	63 17	64 20	65 20	66 15	67 11	68 19	69 11	70 10	71 18	72 16	73 19	74 10	75 20	76 19	77 11	78 15	79 15	80 17	81 12	82 10	83 14	84 18	85 12	86 15	87 14	88 20	89 18	90 15	91 16	92 17	93 10	94 12	95 17	96 19	97 17	98 15	99 19	100 10	101 20	102 16	103 13	104 13	105 11	106 16	107 10	108 10	109 20	110 20	111 15	112 11	113 18	114 12	115 17	116 13	117 14	118 14	119 12	120 12	121 16	122 10	123 19	124 10	125 14	126 19	127 15	128 13	129 16	130 18	131 13	132 13	133 13	134 18	135 18	136 20	137 13	138 11	139 17	140 11	141 20	142 11	143 13	144 20	145 18	146 13	147 11	148 15	149 20	150 20	151 20	152 12	153 14	154 17	155 12	156 12	157 13	158 12	159 16	160 15	161 20	162 18	163 14	164 10	165 18	166 19	167 13	168 19	169 19	170 12	171 18	172 12	173 13	174 11	175 18	176 15	177 12	178 16	179 20	180 17	181 19	182 16	183 19	184 13	185 14	186 13	187 18	188 15	189 17	190 20	191 10	192 12	193 16	194 15	195 20	196 19	197 12	198 19	199 17	200 14	201 14	202 20	203 19	204 17	205 16	206 10	207 10	208 12	209 19	210 11	211 18	212 19	213 15	214 18	215 14	216 16	217 14	218 15	219 10	220 18	221 10	222 20	223 11	224 14	225 20	226 13	227 14	228 14	229 19	230 18	231 18	232 10	233 13	234 19	235 20	236 14	237 19	238 16	239 10	240 18	241 19	242 20	243 16	244 18	245 14	246 20	247 13	248 12	249 12	250 10	251 10	252 16	253 15	254 17	255 19	256 14	257 13	258 14	259 17	260 14	261 17	262 12	263 11	264 15	265 12	266 14	267 14	268 11	269 18	270 19	271 19	272 18	273 15	274 14	275 16	276 16	277 16	278 19	279 16	280 14	281 10	282 14	283 20	284 15	285 17	286 13	287 18	288 12	289 13	290 17	291 13	292 20	293 15	294 15	295 12	296 14	297 12	298 14	299 16	300 14	301 15	302 13	303 12	304 11	305 12	306 14	307 17	308 14	309 12	310 15	311 10	312 11	313 11	314 17	315 14	316 13	317 13	318 20	319 17	320 16	321 11	322 15	323 16	324 12	325 10	326 16	327 11	328 10	329 19	330 15	331 18	332 18	333 19	334 20	335 18	336 16	337 11	338 18	339 15	340 13	341 13	342 10	343 15	344 14	345 19	346 20	347 19	348 17	349 20	350 10	351 13	352 18	353 12	354 20	355 13	356 13	357 17	358 10	359 10	360 17	361 10	362 16	363 13	364 11	365 19	366 15	367 20	368 15	369 17	370 14	371 20	372 16	373 10	374 13	375 14	376 14	377 19	378 11	379 15	380 20	381 14	382 16	383 15	384 13	385 10	386 20	387 11	388 13	389 18	390 16	391 15	392 19	393 10	394 11	395 10	396 11	397 10	398 18	399 14	400 18;
param fCOST := 1 176	2 132	3 233	4 186	5 122	6 126	7 198	8 144	9 200	10 137	11 284	12 280	13 222	14 189	15 184	16 139	17 134	18 247	19 255	20 146	21 183	22 131	23 290	24 246	25 157	26 138	27 248	28 290	29 210	30 232	31 207	32 189	33 214	34 161	35 160	36 121	37 154	38 148	39 254	40 163	41 129	42 297	43 276	44 249	45 299	46 181	47 211	48 202	49 141	50 161	51 200	52 174	53 207	54 136	55 164	56 294	57 268	58 152	59 298	60 278	61 217	62 279	63 288	64 280	65 193	66 253	67 287	68 144	69 128	70 125	71 242	72 272	73 196	74 253	75 240	76 259	77 157	78 133	79 264	80 149	81 290	82 156	83 228	84 180	85 207	86 214	87 148	88 203	89 296	90 215	91 272	92 286	93 226	94 180	95 142	96 224	97 236	98 200	99 228	100 135;
param fCOP := 1 22537	2 24186	3 25606	4 27438	5 26203	6 22076	7 25518	8 21105	9 23205	10 25941	11 29557	12 20399	13 23006	14 26674	15 21555	16 26624	17 29738	18 20033	19 20587	20 29794	21 24779	22 20725	23 22450	24 23765	25 22282	26 22518	27 29081	28 26762	29 25180	30 28487	31 27959	32 25212	33 29037	34 23310	35 24191	36 20939	37 23519	38 28639	39 23748	40 26724	41 29467	42 21607	43 25389	44 25003	45 25382	46 24985	47 23633	48 20727	49 24433	50 23052	51 27430	52 24674	53 23318	54 23195	55 23240	56 28984	57 22421	58 20358	59 24437	60 21073	61 20383	62 21307	63 29544	64 26581	65 24865	66 23427	67 28795	68 25099	69 22477	70 23201	71 22103	72 27371	73 26545	74 21535	75 25165	76 23996	77 28705	78 27242	79 29102	80 24809	81 28432	82 25795	83 24328	84 20548	85 27273	86 24231	87 27657	88 29196	89 25907	90 20064	91 23294	92 23736	93 22681	94 28921	95 22120	96 26950	97 20193	98 26687	99 26589	100 22635;
param dCOST := 1 64	2 89	3 91	4 67	5 66	6 138	7 103	8 128	9 99	10 77	11 134	12 133	13 122	14 129	15 145	16 64	17 72	18 125	19 147	20 149	21 89	22 66	23 97	24 98	25 132	26 126	27 92	28 121	29 134	30 72	31 76	32 111	33 103	34 141	35 68	36 131	37 110	38 100	39 91	40 135	41 81	42 141	43 146	44 83	45 122	46 110	47 117	48 84	49 84	50 146	51 85	52 104	53 70	54 129	55 135	56 89	57 65	58 59	59 62	60 123	61 138	62 142	63 92	64 138	65 139	66 96	67 74	68 98	69 132	70 116	71 87	72 110	73 99	74 121	75 72	76 149	77 116	78 110	79 129	80 107	81 101	82 108	83 120	84 90	85 74	86 67	87 91	88 102	89 103	90 114	91 148	92 136	93 85	94 108	95 95	96 86	97 68	98 68	99 105	100 141	101 79	102 146	103 109	104 84	105 135	106 99	107 147	108 129	109 100	110 131	111 146	112 91	113 145	114 114	115 121	116 105	117 76	118 122	119 72	120 141	121 135	122 120	123 94	124 114	125 104	126 140	127 137	128 69	129 128	130 62	131 108	132 92	133 65	134 139	135 84	136 132	137 146	138 113	139 104	140 80	141 71	142 86	143 77	144 92	145 139	146 125	147 127	148 146	149 86	150 92	151 127	152 64	153 87	154 74	155 132	156 96	157 66	158 99	159 112	160 77	161 131	162 105	163 95	164 66	165 107	166 60	167 73	168 74	169 86	170 108	171 88	172 120	173 137	174 147	175 106	176 79	177 78	178 110	179 69	180 99	181 120	182 135	183 104	184 61	185 108	186 122	187 148	188 135	189 80	190 75	191 113	192 90	193 143	194 112	195 106	196 71	197 74	198 114	199 130	200 129;
param dCOP := 1 11591	2 8536	3 11718	4 9896	5 8180	6 10906	7 9706	8 10878	9 9196	10 10350	11 9516	12 8762	13 8044	14 11757	15 10120	16 12000	17 9752	18 11785	19 9079	20 9057	21 8126	22 9058	23 8981	24 11434	25 8372	26 10024	27 8889	28 10785	29 10088	30 11940	31 10206	32 11734	33 10552	34 10935	35 8284	36 10898	37 8177	38 8461	39 9721	40 11581	41 8010	42 9557	43 11797	44 11836	45 8738	46 9965	47 8459	48 8570	49 10886	50 11858	51 8959	52 9143	53 9326	54 11144	55 10924	56 9650	57 8834	58 8476	59 8060	60 11294	61 9871	62 10804	63 10577	64 10937	65 10817	66 9691	67 8595	68 10822	69 10558	70 10155	71 10689	72 9023	73 9699	74 9043	75 11207	76 9562	77 8561	78 8382	79 9396	80 8175	81 8942	82 8965	83 10568	84 11626	85 11277	86 10382	87 9486	88 8458	89 9527	90 9826	91 11987	92 9563	93 10932	94 8663	95 9041	96 11990	97 9656	98 10924	99 11823	100 9911	101 8537	102 8030	103 10425	104 10542	105 11774	106 10414	107 11343	108 8366	109 9438	110 11275	111 10645	112 8146	113 11129	114 10678	115 8103	116 10383	117 8297	118 9398	119 9581	120 8634	121 11561	122 11751	123 9834	124 9870	125 9652	126 11067	127 11719	128 8419	129 9969	130 11914	131 9906	132 8153	133 10853	134 9165	135 10123	136 9203	137 9898	138 8701	139 8309	140 8520	141 9321	142 10316	143 11932	144 10677	145 10055	146 10788	147 8073	148 8739	149 11815	150 8731	151 8365	152 9691	153 9469	154 10807	155 11615	156 10593	157 8213	158 10812	159 11610	160 8282	161 9404	162 10779	163 10700	164 9325	165 9331	166 8955	167 9370	168 9077	169 9378	170 10088	171 9323	172 10717	173 11244	174 10268	175 10178	176 8949	177 11961	178 11875	179 8392	180 9822	181 9975	182 8852	183 8702	184 10385	185 10128	186 9440	187 8959	188 10260	189 9042	190 10987	191 10533	192 8381	193 11205	194 11693	195 9850	196 10228	197 11853	198 9850	199 11424	200 8410;
param cDC : 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	:=
1	57	59	57	56	60	64	59	62	61	58	55	65	55	62	56	55	65	62	61	58	60	64	57	60	56	59	58	61	64	59	64	65	60	56	60	56	61	62	64	65	63	57	61	62	55	59	64	55	64	59	61	64	58	63	56	62	59	63	65	59	61	63	65	55	59	63	56	59	60	57	59	65	61	56	56	64	60	63	62	60	56	64	57	59	59	59	63	65	55	59	61	58	55	57	63	60	59	60	59	60	58	65	58	58	60	59	65	56	63	65	62	61	56	65	57	56	55	61	59	58	59	56	65	55	57	62	55	62	58	56	58	62	57	61	60	59	65	55	56	59	61	62	64	65	61	63	55	55	61	58	61	61	58	56	63	65	59	64	60	63	58	56	58	58	60	55	56	60	55	58	57	65	64	59	63	58	64	57	56	57	55	60	58	57	62	55	61	61	65	58	59	57	63	57	60	59	62	65	62	56	56	65	63	65	59	56	60	58	59	56	62	61	63	56	58	64	64	59	58	65	65	61	60	57	55	60	64	61	60	62	59	59	60	55	61	60	59	59	60	61	59	57	64	56	56	55	60	57	63	58	57	57	55	58	55	55	56	58	59	59	61	59	56	60	65	62	61	58	56	64	63	62	56	55	59	58	57	56	59	62	62	59	60	59	57	60	59	55	61	55	61	60	62	64	65	61	58	63	55	62	56	58	55	55	56	63	64	59	62	58	64	60	61	57	58	61	64	64	57	58	55	64	57	65	58	59	62	62	57	57	61	55	61	58	61	59	65	59	63	64	63	64	60	57	56	55	65	65	55	63	58	57	63	63	61	55	65	63	63	62	62	55	61	55	61	56	62	56	57	62	58	58	58	61	58	57	63	57	63	61	60	59	56	55	65	61	58	58	60	64	58	56	57	63	61	64	64	56	57	59	

2	60	60	65	57	62	59	57	65	60	63	65	58	58	60	64	59	59	65	64	58	56	58	58	58	55	58	56	62	57	55	60	61	65	58	61	56	64	60	63	57	57	61	56	59	62	55	59	56	56	64	65	58	56	60	61	57	56	62	65	63	61	64	57	55	61	65	64	58	61	61	56	56	62	56	65	59	55	60	58	55	57	58	65	64	60	56	59	58	59	63	56	58	61	58	56	63	65	58	63	64	57	62	60	59	65	65	61	62	64	57	55	64	57	56	56	56	64	64	65	61	58	55	60	61	63	63	62	61	59	61	64	63	63	60	62	59	57	60	56	58	57	59	65	63	56	65	55	55	59	59	62	57	56	61	59	65	62	63	62	60	64	57	65	60	61	57	63	58	62	64	55	63	59	58	63	57	57	55	56	64	59	64	60	62	65	65	65	55	57	62	63	58	58	65	61	61	59	63	61	55	62	59	63	61	62	56	57	56	64	59	61	57	62	59	63	57	58	56	59	63	63	56	63	60	58	56	58	56	60	55	61	57	60	56	55	58	56	64	63	61	62	59	60	57	59	55	56	55	64	59	60	65	59	56	57	59	63	55	62	61	58	58	63	61	59	62	61	55	63	62	64	58	57	61	61	58	57	55	58	63	57	57	62	55	57	61	60	64	64	57	65	65	59	56	59	63	64	59	62	58	57	57	64	61	59	55	61	61	55	55	59	55	65	60	65	57	59	60	56	64	55	65	58	55	57	63	63	59	64	55	55	62	64	64	64	63	63	62	62	56	60	61	65	55	60	65	55	62	63	61	65	62	61	57	60	65	61	64	55	59	60	60	57	62	56	64	55	65	63	62	64	57	61	58	65	64	55	61	60	56	56	64	61	55	62	55	55	63	57	56	64	61	55	65	61	57	60	55	62	61	

3	55	61	63	56	60	56	65	59	63	64	64	60	57	57	63	58	61	63	59	60	64	56	61	58	60	55	60	59	60	63	60	65	61	59	64	65	60	55	60	60	64	59	60	57	62	58	63	58	64	58	61	60	63	65	61	56	58	60	62	65	65	58	60	63	57	59	64	64	57	55	63	64	55	61	63	58	58	62	58	64	61	62	65	56	61	61	65	55	59	62	58	63	59	55	62	61	61	58	60	56	57	55	62	58	64	63	61	65	59	55	57	64	60	59	61	57	59	55	57	63	64	63	58	60	61	60	65	58	59	64	58	55	56	64	63	62	57	55	60	60	57	55	61	56	57	57	63	62	61	58	61	58	55	58	58	60	62	59	64	57	64	58	61	57	64	57	65	60	65	63	59	55	56	62	62	55	63	64	62	63	56	65	55	64	63	61	60	55	56	56	64	62	60	64	64	64	57	63	64	61	56	55	63	62	60	60	56	58	56	56	65	57	63	64	58	61	65	64	58	57	56	56	56	63	57	57	57	57	55	60	61	63	65	62	65	57	58	64	62	58	63	65	60	62	55	56	55	64	60	60	56	55	59	58	55	63	64	63	57	55	62	62	63	62	58	65	61	60	65	64	62	62	56	55	56	60	61	64	58	65	57	65	58	64	59	62	65	62	58	55	64	59	55	62	61	65	62	63	58	63	56	58	60	65	58	57	60	56	63	61	55	59	65	56	63	62	59	58	58	61	56	65	60	55	61	59	56	58	61	55	57	58	64	63	56	57	60	58	64	65	57	64	63	59	55	59	60	56	58	61	59	63	55	57	64	64	60	63	60	55	65	55	61	56	57	64	63	64	58	60	58	62	60	61	62	58	58	57	64	59	55	56	62	65	58	62	65	55	64	65	57	62	64	64	62	65	64	59	62	59	

4	57	56	62	64	57	61	59	59	57	63	62	59	57	65	63	59	60	61	63	57	62	63	59	63	65	59	65	58	56	63	63	58	55	59	63	62	56	61	64	59	62	58	56	57	55	63	65	55	61	59	59	61	56	57	59	65	59	57	61	64	65	60	59	56	61	62	55	61	65	56	58	62	55	57	59	61	56	64	61	58	59	57	64	56	60	60	64	63	56	59	60	61	55	65	65	55	63	64	62	58	57	59	62	58	55	58	59	62	60	56	57	56	56	56	61	55	58	57	62	56	59	63	65	64	59	56	60	62	65	64	60	60	62	62	55	63	63	58	58	59	56	63	62	58	64	60	60	58	64	65	62	55	62	55	63	58	64	60	60	64	64	64	65	56	59	58	55	55	57	63	58	61	62	57	56	58	64	59	61	57	59	59	63	62	58	59	61	56	64	55	55	59	59	56	60	59	61	57	62	61	59	57	57	64	65	58	65	61	58	57	62	58	61	57	60	55	56	65	62	56	59	57	64	63	62	55	61	64	57	62	64	57	59	56	57	64	62	58	57	60	60	55	64	60	58	64	58	57	62	55	55	60	56	62	55	55	65	63	65	65	60	63	62	65	61	63	64	59	59	57	61	58	63	57	57	59	55	59	63	58	65	59	61	63	61	57	63	55	59	55	56	65	61	57	60	61	56	61	63	58	61	60	56	58	63	63	59	65	56	55	59	63	58	57	60	63	58	61	59	57	63	58	59	55	63	55	64	62	59	65	60	64	59	56	59	61	64	65	55	57	56	62	59	65	65	59	64	61	60	63	65	61	60	58	57	57	65	57	65	56	56	55	57	61	63	65	56	63	63	65	59	63	55	55	63	61	61	62	62	60	59	58	58	59	60	61	65	59	64	60	56	61	63	56	55	64	64	64	57	60	

5	56	57	60	65	59	58	55	60	63	57	58	61	61	61	57	58	55	56	56	62	65	56	64	60	64	58	62	63	56	56	56	65	63	59	61	65	56	60	57	58	64	58	64	65	64	61	65	59	61	56	58	61	60	62	60	61	61	59	58	64	56	60	65	61	55	59	59	57	62	59	63	61	61	58	60	56	65	65	60	55	55	56	59	62	57	62	65	57	58	61	65	56	55	61	64	57	61	60	60	59	64	56	65	65	58	65	55	57	59	59	59	63	60	64	64	59	55	58	64	62	65	60	60	57	63	63	55	55	57	63	61	60	55	65	61	57	55	55	57	63	55	60	65	61	65	58	63	58	55	56	64	56	63	59	58	65	65	63	55	57	56	63	63	59	63	58	64	62	57	62	61	59	55	58	61	55	65	57	61	63	65	59	56	55	61	57	60	55	59	63	59	56	60	55	58	60	62	60	60	63	62	62	60	57	62	64	56	57	59	55	61	57	58	60	63	65	63	57	65	61	60	62	63	59	56	56	57	59	61	59	61	64	57	56	61	58	56	64	57	65	65	62	57	56	63	58	59	58	64	65	63	63	61	58	56	57	62	58	56	55	59	57	65	59	60	58	65	58	56	58	58	63	59	64	62	63	59	58	62	65	64	63	55	60	55	61	63	60	59	61	56	58	62	65	58	59	57	58	57	62	58	63	58	55	59	59	55	58	61	63	60	55	61	61	61	62	62	57	55	61	57	57	55	60	56	62	63	55	55	55	65	56	57	55	59	56	59	57	55	61	64	57	55	65	61	62	56	63	65	57	56	56	61	60	58	64	62	63	60	65	62	56	62	56	58	61	65	59	59	65	57	61	60	64	56	55	59	64	64	57	57	60	58	65	62	62	62	61	55	56	63	61	60	63	62	56	56	57	64	64	
